Date,Open,High,Low,Close,Adj Close,Volume
2014-12-15,32.720001,32.900002,32.320000,32.549999,28.000837,950300
2014-12-16,31.730000,32.549999,31.500000,32.240002,27.734169,1822300
2014-12-17,32.299999,32.630001,32.009998,32.389999,27.863197,1410200
2014-12-18,32.700001,33.029999,32.459999,33.029999,28.413754,818200
2014-12-19,33.119999,33.270000,32.919998,33.090000,28.465374,1389700
2014-12-22,33.169998,33.310001,32.860001,33.240002,28.594404,537800
2014-12-23,33.470001,33.869999,33.119999,33.669998,28.964310,584700
2014-12-24,33.709999,34.340000,33.560001,34.299999,29.506262,481300
2014-12-26,34.419998,34.459999,34.119999,34.150002,29.377220,461000
2014-12-29,34.230000,34.509998,34.139999,34.259998,29.471853,489500
2014-12-30,34.130001,34.380001,34.000000,34.220001,29.437447,274700
2014-12-31,34.250000,34.340000,33.889999,33.900002,29.162159,606700
2015-01-02,34.200001,34.320000,33.490002,33.730000,29.015919,637700
2015-01-05,33.500000,33.660000,33.160000,33.340000,28.680435,1160300
2015-01-06,33.439999,33.660000,32.590000,32.650002,28.086866,830400
2015-01-07,32.880001,33.169998,32.590000,33.150002,28.516985,938900
2015-01-08,33.410000,33.919998,33.270000,33.869999,29.136354,1320000
2015-01-09,33.939999,34.000000,33.509998,33.529999,28.843874,518800
2015-01-12,33.509998,33.709999,33.070000,33.650002,28.947100,552900
2015-01-13,33.980000,34.410000,33.740002,34.119999,29.351421,972200
2015-01-14,33.790001,34.349998,33.669998,34.130001,29.360014,958600
2015-01-15,34.250000,34.459999,34.000000,34.189999,29.411629,1192000
2015-01-16,34.080002,34.480000,34.049999,34.220001,29.437447,1395700
2015-01-20,34.419998,34.430000,33.930000,34.279999,29.489052,864400
2015-01-21,34.240002,34.400002,33.959999,34.130001,29.360014,602500
2015-01-22,34.470001,34.700001,34.150002,34.639999,29.798737,1617100
2015-01-23,34.750000,34.880001,34.470001,34.500000,29.678310,483400
2015-01-26,34.500000,34.900002,34.220001,34.849998,29.979395,593000
2015-01-27,34.590000,34.939999,34.520000,34.889999,30.013803,758100
2015-01-28,34.980000,35.090000,34.230000,34.310001,29.514870,401100
2015-01-29,34.290001,34.770000,34.130001,34.660000,29.815945,496000
2015-01-30,34.430000,34.660000,33.970001,34.020000,29.265398,475800
2015-02-02,34.040001,34.419998,33.520000,34.400002,29.592279,691200
2015-02-03,34.540001,34.939999,34.450001,34.849998,29.979395,562300
2015-02-04,34.770000,34.939999,34.669998,34.820000,29.953588,567700
2015-02-05,35.029999,35.049999,34.689999,34.849998,29.979395,976100
2015-02-06,34.919998,35.160000,34.470001,34.939999,30.056808,789000
2015-02-09,34.740002,34.810001,34.160000,34.320000,29.523462,605200
2015-02-10,34.610001,34.790001,34.299999,34.720001,29.867565,510900
2015-02-11,34.740002,35.310001,34.639999,35.049999,30.151443,901300
2015-02-12,36.139999,37.110001,35.820000,36.900002,31.742886,1784700
2015-02-13,37.119999,37.750000,36.959999,37.000000,31.828909,1185900
2015-02-17,37.189999,37.380001,36.980000,37.049999,31.871920,684500
2015-02-18,37.090000,37.090000,35.950001,36.169998,31.114908,1044200
2015-02-19,36.049999,36.080002,35.740002,36.000000,30.968668,698900
2015-02-20,35.910000,36.000000,35.340000,35.990002,30.960070,941700
2015-02-23,35.990002,36.000000,35.470001,35.709999,30.719198,622100
2015-02-24,35.700001,35.750000,34.970001,35.110001,30.203054,1352900
2015-02-25,35.160000,35.480000,35.099998,35.180000,30.263275,655600
2015-02-26,35.240002,35.610001,35.130001,35.330002,30.392307,537200
2015-02-27,35.290001,35.430000,35.000000,35.029999,30.134232,791000
2015-03-02,35.029999,35.180000,34.930000,35.119999,30.211653,970300
2015-03-03,35.110001,35.189999,34.849998,35.009998,30.117041,840700
2015-03-04,34.950001,35.049999,34.369999,34.470001,29.652498,329800
2015-03-05,34.310001,34.310001,33.830002,34.009998,29.470531,454100
2015-03-06,33.750000,33.990002,32.939999,33.139999,28.716650,1109500
2015-03-09,33.250000,33.400002,33.150002,33.180000,28.751316,800200
2015-03-10,33.119999,33.209999,32.889999,33.060001,28.647331,705700
2015-03-11,33.230000,34.139999,33.119999,34.080002,29.531187,1863500
2015-03-12,34.419998,35.419998,34.110001,35.369999,30.649002,1434800
2015-03-13,35.330002,35.540001,34.990002,35.299999,30.588354,824100
2015-03-16,35.529999,35.660000,35.310001,35.599998,30.848301,917800
2015-03-17,35.459999,35.619999,35.299999,35.529999,30.787643,579000
2015-03-18,35.520000,35.639999,35.250000,35.500000,30.761660,721100
2015-03-19,35.450001,35.509998,35.270000,35.279999,30.571018,423900
2015-03-20,35.340000,35.669998,35.130001,35.380001,30.657671,1406200
2015-03-23,35.299999,35.619999,35.279999,35.529999,30.787643,471400
2015-03-24,35.439999,35.540001,35.330002,35.419998,30.692335,397800
2015-03-25,35.400002,35.529999,34.970001,35.020000,30.345715,543800
2015-03-26,34.910000,35.000000,34.720001,34.869999,30.215744,401500
2015-03-27,34.880001,35.160000,34.820000,34.990002,30.319733,481000
2015-03-30,35.060001,35.900002,35.000000,35.820000,31.038937,779700
2015-03-31,35.660000,35.720001,35.439999,35.680000,30.917627,406400
2015-04-01,35.669998,35.860001,35.299999,35.779999,31.004278,669600
2015-04-02,35.810001,36.119999,35.599998,36.060001,31.246914,471400
2015-04-06,35.860001,36.349998,35.709999,36.160000,31.333555,660500
2015-04-07,36.099998,36.169998,35.840000,35.860001,31.073605,449500
2015-04-08,35.830002,36.180000,35.790001,36.139999,31.316231,266900
2015-04-09,36.040001,36.240002,35.490002,35.709999,30.943623,416900
2015-04-10,35.830002,35.889999,35.490002,35.860001,31.073605,606500
2015-04-13,35.840000,36.250000,35.619999,36.189999,31.359554,457200
2015-04-14,36.209999,36.279999,35.810001,36.009998,31.203581,450600
2015-04-15,36.169998,36.259998,35.950001,36.020000,31.212252,596400
2015-04-16,35.939999,35.990002,35.630001,35.880001,31.090940,306900
